,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
1251,ES77 0069 7725 7134 9967 5416,ES16 0069 6152 1223 2042 0900,440,2010-7-2 18:51,transfer
1252,ES25 0069 1541 5994 6098 5340,ES17 0069 1068 3315 0997 7638,175,2003-12-16 1:35,transfer
1253,ES17 0069 1068 3315 0997 7638,ES88 0069 3224 7738 5785 7522,848,2011-2-6 14:38,transfer
1254,ES88 0069 3224 7738 5785 7522,ES13 0069 9935 5919 8204 9186,891,2012-7-23 8:57,transfer
1255,ES85 0069 6135 0936 9704 4073,ES11 0069 1694 9311 7012 7674,345,2011-5-28 10:6,transfer
1256,ES88 0069 7216 6589 6597 1644,ES55 0069 6886 7883 8004 7476,562,2015-8-24 8:30,transfer
1257,ES88 0069 7216 6589 6597 1644,ES06 0069 0580 8151 5818 0942,591,2014-7-13 0:37,transfer
1258,ES38 0069 3763 1870 8584 4886,ES42 0069 4444 0863 1125 5681,84,2007-12-14 23:15,transfer
1259,ES96 0069 2829 1354 6820 0738,ES67 0069 5062 3604 8776 8886,838,2013-3-18 9:19,transfer
1260,ES89 0069 8346 3534 3749 5589,ES25 0069 1541 5994 6098 5340,245,2012-3-2 3:5,transfer
1261,ES56 0069 0304 0937 7245 5952,ES93 0069 8226 5174 7024 1104,353,2011-12-25 10:22,transfer
1262,ES52 0069 9129 7614 0018 4854,ES02 0069 9128 2729 7298 9079,248,2012-7-11 10:16,transfer
1263,ES11 0069 1694 9311 7012 7674,ES92 0069 8635 2861 7112 2430,756,2010-8-3 22:41,transfer
1264,ES04 0069 3320 2713 6305 6066,ES43 0069 0627 1680 8327 2856,58,2014-3-4 10:40,transfer
1265,ES02 0069 9128 2729 7298 9079,ES47 0069 6744 5835 5017 9999,330,2013-8-26 3:8,transfer
1266,ES85 0069 6135 0936 9704 4073,ES38 0069 3763 1870 8584 4886,380,2018-2-18 23:37,transfer
1267,ES67 0069 5062 3604 8776 8886,ES17 0069 1068 3315 0997 7638,616,2015-3-1 10:40,transfer
1268,ES97 0069 3968 1193 9353 9383,ES36 0069 5138 2812 2933 6468,396,2009-12-6 6:48,transfer
1269,ES71 0069 0687 3352 6876 4243,ES36 0069 5138 2812 2933 6468,59,2006-4-18 8:42,transfer
1270,ES88 0069 3224 7738 5785 7522,ES72 0069 3417 0161 9616 8901,810,2022-3-6 14:14,transfer
1271,ES77 0069 7725 7134 9967 5416,ES47 0069 6744 5835 5017 9999,128,2011-7-18 5:13,transfer
1272,ES04 0069 3320 2713 6305 6066,ES93 0069 8467 6917 9038 0465,716,2023-3-17 23:37,transfer
1273,ES80 0069 0868 0197 8086 1270,ES41 4185 3596 8583 1862,1,2022-6-3 0:7,charge
1274,ES63 0069 9329 4147 0045 8878,ES47 3232 1020 5665 0061,11,2009-11-10 22:11,charge
1275,ES51 0069 9750 1104 0293 0756,ES67 0069 5062 3604 8776 8886,835,2012-2-16 15:47,transfer
1276,ES77 0069 7725 7134 9967 5416,ES28 0069 6991 5190 7722 2999,783,2010-8-17 12:40,transfer
1277,ES22 0069 1870 3125 1671 5387,ES47 0069 6744 5835 5017 9999,32,2004-2-4 21:29,transfer
1278,ES88 0069 4789 3169 0084 9327,ES06 0069 0580 8151 5818 0942,570,2016-5-21 0:58,transfer
1279,ES62 0069 9476 0703 3747 7311,ES36 0069 4351 0939 4279 9168,473,2010-1-20 8:59,transfer
1280,ES16 0069 6152 1223 2042 0900,ES43 0069 0675 7960 5282 0786,292,2008-5-5 16:56,transfer
1281,ES88 0069 7216 6589 6597 1644,ES62 0069 9476 0703 3747 7311,564,2004-10-17 14:54,transfer
1282,ES02 0069 9128 2729 7298 9079,ES67 0069 5062 3604 8776 8886,400,2009-7-26 21:12,transfer
1283,ES22 0069 1870 3125 1671 5387,ES85 0069 6135 0936 9704 4073,776,2015-2-17 15:41,transfer
1284,ES88 0069 4789 3169 0084 9327,ES37 0069 2352 1579 1907 8962,275,2005-1-26 20:38,transfer
1285,ES17 0069 1068 3315 0997 7638,ES62 0069 9476 0703 3747 7311,141,2013-2-10 23:25,transfer
1286,ES36 0069 5138 2812 2933 6468,ES97 0069 3968 1193 9353 9383,287,2005-5-7 14:27,transfer
1287,ES45 0069 5392 6947 6928 4314,ES55 0069 6886 7883 8004 7476,781,2002-3-5 10:45,transfer
1288,ES43 0069 0627 1680 8327 2856,ES56 0069 0304 0937 7245 5952,658,2023-8-28 19:18,transfer
1289,ES43 0069 0675 7960 5282 0786,ES45 0069 9795 1119 2753 0770,469,2016-4-22 16:19,transfer
1290,ES67 0069 5062 3604 8776 8886,ES62 0069 9476 0703 3747 7311,441,2013-8-5 13:38,transfer
1291,ES71 0069 0687 3352 6876 4243,ES72 0069 3417 0161 9616 8901,919,2005-12-24 0:7,transfer
1292,ES17 0069 1068 3315 0997 7638,ES13 0069 9935 5919 8204 9186,727,2003-6-14 5:28,transfer
1293,ES67 0069 5062 3604 8776 8886,ES43 6322 3556 0218 7825,50,2011-10-16 11:52,transfer
1294,ES19 0069 2040 4826 1038 0754,ES88 0069 3224 7738 5785 7522,980,2013-11-22 19:16,transfer
1295,ES13 0069 9935 5919 8204 9186,ES96 0069 2829 1354 6820 0738,821,2014-7-13 17:32,transfer
1296,ES52 0646 7101 5386 3513,ES27 0069 9428 3115 3864 5491,764,2012-2-10 15:19,transfer
1297,ES16 0069 6152 1223 2042 0900,ES13 0069 9935 5919 8204 9186,715,2014-1-5 12:41,transfer
1298,ES93 0069 8467 6917 9038 0465,ES11 0069 1694 9311 7012 7674,518,2021-4-21 21:52,transfer
1299,ES11 0069 1694 9311 7012 7674,ES16 0069 6152 1223 2042 0900,661,2016-10-20 2:38,transfer
1300,ES85 0069 6135 0936 9704 4073,ES67 0069 5062 3604 8776 8886,165,2007-11-13 10:45,transfer
1301,ES55 0069 6886 7883 8004 7476,ES11 0069 1694 9311 7012 7674,994,2002-12-6 16:21,transfer
1302,ES56 0069 0304 0937 7245 5952,ES85 0069 6135 0936 9704 4073,847,2020-8-3 15:54,transfer
1303,ES55 0069 6886 7883 8004 7476,ES14 0069 1137 0656 7857 1226,587,2001-1-24 16:23,transfer
1304,ES88 0069 7216 6589 6597 1644,ES37 0069 2352 1579 1907 8962,668,2000-6-10 14:13,transfer
1305,ES42 0069 4444 0863 1125 5681,ES13 0069 9935 5919 8204 9186,795,2010-3-20 23:27,transfer
1306,ES36 0069 5138 2812 2933 6468,ES68 2111 5608 1373 5601,609,2010-2-10 20:38,transfer
1307,ES64 8305 1885 0787 6661,ES52 0069 9129 7614 0018 4854,253,2010-10-7 8:10,transfer
1308,ES36 5707 9117 1496 1760,ES96 0069 2829 1354 6820 0738,362,2019-6-18 11:59,transfer
1309,ES25 0069 1541 5994 6098 5340,ES16 0069 6152 1223 2042 0900,276,2001-5-14 18:45,transfer
1310,ES71 0069 0687 3352 6876 4243,ES88 8652 8380 1845 0602,36,2015-8-4 9:12,charge
1311,ES47 0069 6744 5835 5017 9999,ES06 0069 0580 8151 5818 0942,247,2022-12-3 0:16,transfer
1312,ES43 0069 0675 7960 5282 0786,ES62 0069 9476 0703 3747 7311,40,2010-11-16 0:44,transfer
1313,ES88 0069 4789 3169 0084 9327,ES88 0069 7216 6589 6597 1644,782,2006-5-15 19:14,transfer
1314,ES22 0069 1870 3125 1671 5387,ES45 0069 5392 6947 6928 4314,849,2001-3-7 17:25,transfer
1315,ES43 0069 0627 1680 8327 2856,ES93 0069 8467 6917 9038 0465,572,2013-12-3 8:40,transfer
1316,ES04 0069 3320 2713 6305 6066,ES43 0069 0675 7960 5282 0786,670,2010-6-18 5:36,transfer
1317,ES51 0069 9750 1104 0293 0756,ES67 0069 5062 3604 8776 8886,496,2021-7-23 16:30,transfer
1318,ES36 0069 5138 2812 2933 6468,ES63 0069 9329 4147 0045 8878,701,2011-9-2 18:35,transfer
1319,ES56 0069 0304 0937 7245 5952,ES63 0069 9329 4147 0045 8878,155,2007-9-7 5:24,transfer
1320,ES45 0069 9795 1119 2753 0770,ES47 0069 6744 5835 5017 9999,196,2012-6-24 20:46,transfer
1321,ES52 0069 9129 7614 0018 4854,ES13 0069 9935 5919 8204 9186,401,2003-7-9 6:42,transfer
1322,ES80 0069 0868 0197 8086 1270,ES15 0069 9357 7800 1494 2339,130,2022-8-25 6:36,transfer
1323,ES71 0069 0687 3352 6876 4243,ES42 0069 4444 0863 1125 5681,296,2000-4-22 18:17,transfer
1324,ES83 5253 9319 5087 3371,ES73 0069 9670 0855 3285 6331,473,2004-9-5 23:45,transfer
1325,ES15 0069 9357 7800 1494 2339,ES88 0069 3224 7738 5785 7522,92,2000-6-19 2:2,transfer
1326,ES88 0069 4789 3169 0084 9327,ES19 0069 2040 4826 1038 0754,386,2011-11-3 5:32,transfer
1327,ES43 0069 0675 7960 5282 0786,ES71 0069 0687 3352 6876 4243,427,2019-8-10 20:8,transfer
1328,ES73 0069 9670 0855 3285 6331,ES13 0069 9935 5919 8204 9186,741,2006-12-1 5:44,transfer
1329,ES42 0069 4444 0863 1125 5681,ES96 0069 2829 1354 6820 0738,725,2009-4-21 1:36,transfer
1330,ES31 6960 5709 0582 2448,ES19 0069 2040 4826 1038 0754,804,2015-2-22 3:8,transfer
1331,ES93 0069 8226 5174 7024 1104,ES55 5328 7402 1434 8639,523,2003-10-20 11:32,transfer
1332,ES56 0069 0304 0937 7245 5952,ES25 0069 1541 5994 6098 5340,997,2017-8-15 9:50,transfer
1333,ES22 0069 1870 3125 1671 5387,ES37 0069 2352 1579 1907 8962,33,2018-5-15 22:38,transfer
1334,ES92 0069 8635 2861 7112 2430,ES38 0069 3763 1870 8584 4886,899,2000-6-3 23:42,transfer
1335,ES36 0069 5138 2812 2933 6468,ES28 0069 6991 5190 7722 2999,21,2001-6-20 1:31,transfer
1336,ES04 0069 3320 2713 6305 6066,ES14 0069 1137 0656 7857 1226,764,2006-12-23 12:18,transfer
1337,ES62 0069 9476 0703 3747 7311,ES45 0069 9795 1119 2753 0770,271,2013-2-27 0:47,transfer
1338,ES13 0069 9935 5919 8204 9186,ES02 0069 9128 2729 7298 9079,270,2017-11-25 4:43,transfer
1339,ES37 0069 2352 1579 1907 8962,ES67 0069 5062 3604 8776 8886,281,2006-2-17 0:20,transfer
1340,ES62 0069 9476 0703 3747 7311,ES56 0069 0304 0937 7245 5952,323,2018-1-13 23:31,transfer
1341,ES21 6300 3870 5383 3095,ES88 0069 4789 3169 0084 9327,845,2005-4-1 21:12,transfer
1342,ES67 0069 5062 3604 8776 8886,ES22 0069 1870 3125 1671 5387,84,2022-7-14 22:59,transfer
1343,ES93 0069 8226 5174 7024 1104,ES97 0069 3968 1193 9353 9383,24,2012-4-25 14:19,transfer
1344,ES25 0069 1541 5994 6098 5340,ES43 0069 0675 7960 5282 0786,191,2016-3-10 10:43,transfer
1345,ES71 0069 0687 3352 6876 4243,ES22 0069 1870 3125 1671 5387,680,2020-2-20 7:35,transfer
1346,ES56 0069 0304 0937 7245 5952,ES30 6402 7718 8561 9558,848,2010-1-5 12:26,transfer
1347,ES97 0069 3968 1193 9353 9383,ES72 7058 1090 2319 8298,141,2007-12-13 21:29,transfer
1348,ES43 0069 0675 7960 5282 0786,ES88 0069 7216 6589 6597 1644,535,2005-9-28 4:25,transfer
1349,ES85 0069 6135 0936 9704 4073,ES65 1564 5306 2951 9619,4,2023-12-26 21:24,charge
1350,ES63 0069 9329 4147 0045 8878,ES15 4780 5894 8099 3989,67,2002-9-5 3:11,charge
1351,ES93 0069 8226 5174 7024 1104,ES36 0069 5138 2812 2933 6468,299,2005-5-9 3:39,transfer
1352,ES94 0069 6050 9125 4275 5395,ES38 0069 3763 1870 8584 4886,480,2014-7-26 20:52,transfer
1353,ES84 0069 1645 7321 4175 0466,ES02 0069 9128 2729 7298 9079,666,2015-2-27 22:10,transfer
1354,ES55 0069 6886 7883 8004 7476,ES17 0069 1068 3315 0997 7638,903,2015-10-20 17:42,transfer
1355,ES38 0069 3763 1870 8584 4886,ES62 0069 9476 0703 3747 7311,76,2010-6-10 20:34,transfer
1356,ES04 0069 3320 2713 6305 6066,ES72 0069 3417 0161 9616 8901,907,2020-7-6 0:54,transfer
1357,ES55 0069 6886 7883 8004 7476,ES45 0069 9795 1119 2753 0770,960,2001-11-18 18:12,transfer
1358,ES73 0069 9670 0855 3285 6331,ES47 6298 6630 5308 9273,54,2002-2-25 5:54,charge
1359,ES45 0069 5392 6947 6928 4314,ES43 0069 0675 7960 5282 0786,95,2021-11-14 22:46,transfer
1360,ES90 4466 9100 9302 5289,ES17 0069 1068 3315 0997 7638,313,2021-3-4 5:8,transfer
1361,ES71 0069 0687 3352 6876 4243,ES14 0069 1137 0656 7857 1226,724,2004-12-9 1:18,transfer
1362,ES02 2342 2597 3011 9410,ES96 0069 2829 1354 6820 0738,666,2000-1-25 7:49,transfer
1363,ES73 0069 9670 0855 3285 6331,ES42 0069 4444 0863 1125 5681,238,2019-9-24 13:30,transfer
1364,ES77 0069 7725 7134 9967 5416,ES45 0069 9795 1119 2753 0770,755,2019-9-7 16:23,transfer
1365,ES33 0069 6981 8220 2164 9373,ES63 0069 9329 4147 0045 8878,194,2010-10-3 20:49,transfer
1366,ES51 0069 9750 1104 0293 0756,ES22 0069 1870 3125 1671 5387,446,2014-9-18 1:39,transfer
1367,ES43 0069 0675 7960 5282 0786,ES43 0069 0627 1680 8327 2856,396,2021-10-6 9:23,transfer
1368,ES37 0069 2352 1579 1907 8962,ES43 0069 0675 7960 5282 0786,431,2007-7-17 18:14,transfer
1369,ES65 2714 8345 3630 2444,ES92 0069 8635 2861 7112 2430,587,2012-1-19 22:38,transfer
1370,ES84 0069 1645 7321 4175 0466,ES22 0069 1870 3125 1671 5387,839,2014-2-8 0:56,transfer
1371,ES24 1813 3902 4750 9009,ES93 0069 8226 5174 7024 1104,571,2007-3-12 7:21,transfer
1372,ES27 8836 7262 6873 7158,ES71 0069 0687 3352 6876 4243,60,2017-1-1 11:25,transfer
1373,ES88 0069 3224 7738 5785 7522,ES36 0069 5138 2812 2933 6468,805,2015-12-28 20:10,transfer
1374,ES43 0069 0675 7960 5282 0786,ES97 0069 3968 1193 9353 9383,130,2008-7-6 0:39,transfer
1375,ES89 0069 8346 3534 3749 5589,ES36 0069 5138 2812 2933 6468,824,2008-3-21 4:47,transfer
1376,ES02 0069 9128 2729 7298 9079,ES80 0069 0868 0197 8086 1270,433,2014-7-10 8:35,transfer
1377,ES11 0069 1694 9311 7012 7674,ES25 0069 1541 5994 6098 5340,470,2014-5-23 7:48,transfer
1378,ES38 0069 3763 1870 8584 4886,ES25 0069 1541 5994 6098 5340,218,2015-4-14 3:45,transfer
1379,ES45 0069 9795 1119 2753 0770,ES02 0069 9128 2729 7298 9079,405,2023-8-15 14:56,transfer
1380,ES36 0069 4351 0939 4279 9168,ES68 8262 2097 4062 6926,546,2017-12-26 21:14,transfer
1381,ES22 0069 1870 3125 1671 5387,ES46 3609 7029 9526 8743,334,2015-7-10 17:59,transfer
1382,ES97 0069 3968 1193 9353 9383,ES02 0069 9128 2729 7298 9079,581,2009-10-11 13:13,transfer
1383,ES25 0069 1541 5994 6098 5340,ES19 0069 2040 4826 1038 0754,15,2018-4-3 3:21,transfer
1384,ES28 0069 6991 5190 7722 2999,ES84 0069 1645 7321 4175 0466,46,2004-11-27 8:36,transfer
1385,ES63 0069 9329 4147 0045 8878,ES06 0069 0580 8151 5818 0942,950,2022-2-5 9:4,transfer
1386,ES19 0069 2040 4826 1038 0754,ES43 0069 0675 7960 5282 0786,568,2014-3-13 9:55,transfer
1387,ES96 0069 2829 1354 6820 0738,ES88 0069 7216 6589 6597 1644,903,2014-4-12 2:14,transfer
1388,ES88 0069 4789 3169 0084 9327,ES43 0069 0627 1680 8327 2856,498,2000-10-1 3:38,transfer
1389,ES67 0069 5062 3604 8776 8886,ES42 0069 4444 0863 1125 5681,49,2008-5-6 14:52,transfer
1390,ES72 0069 3417 0161 9616 8901,ES13 0069 9935 5919 8204 9186,919,2004-7-27 14:10,transfer
1391,ES92 0069 8635 2861 7112 2430,ES36 0069 5138 2812 2933 6468,93,2006-7-8 17:17,transfer
1392,ES51 0069 9750 1104 0293 0756,ES88 0069 7216 6589 6597 1644,577,2023-6-6 21:43,transfer
1393,ES36 0069 4351 0939 4279 9168,ES72 0069 3417 0161 9616 8901,956,2004-1-13 16:3,transfer
1394,ES15 0069 9357 7800 1494 2339,ES33 0069 6981 8220 2164 9373,237,2002-11-16 22:3,transfer
1395,ES62 0069 9476 0703 3747 7311,ES72 0069 3417 0161 9616 8901,7,2021-9-25 7:12,transfer
1396,ES88 0069 4789 3169 0084 9327,ES17 0069 1068 3315 0997 7638,366,2009-4-19 16:2,transfer
1397,ES43 0069 0675 7960 5282 0786,ES37 0069 2352 1579 1907 8962,381,2016-5-9 5:51,transfer
1398,ES25 0069 1541 5994 6098 5340,ES52 0069 9129 7614 0018 4854,553,2020-12-27 11:51,transfer
1399,ES17 0069 1068 3315 0997 7638,ES16 0069 6152 1223 2042 0900,263,2023-8-18 6:23,transfer
1400,ES93 0069 8467 6917 9038 0465,ES11 0069 1694 9311 7012 7674,317,2020-12-25 2:12,transfer
1401,ES42 0069 4444 0863 1125 5681,ES25 0069 1541 5994 6098 5340,850,2014-12-12 3:10,transfer
1402,ES11 0069 1694 9311 7012 7674,ES13 0069 9935 5919 8204 9186,352,2006-6-2 14:16,transfer
1403,ES25 0069 1541 5994 6098 5340,ES71 0069 0687 3352 6876 4243,706,2013-12-25 12:23,transfer
1404,ES27 0069 9428 3115 3864 5491,ES98 4100 4455 2980 9120,911,2003-3-25 16:22,transfer
1405,ES14 0069 1137 0656 7857 1226,ES89 0069 8346 3534 3749 5589,201,2010-5-24 6:12,transfer
1406,ES27 0069 9428 3115 3864 5491,ES80 0069 0868 0197 8086 1270,218,2009-6-15 18:31,transfer
1407,ES51 0069 9750 1104 0293 0756,ES93 0069 8467 6917 9038 0465,212,2018-2-16 9:23,transfer
1408,ES80 0069 0868 0197 8086 1270,ES88 0069 3224 7738 5785 7522,694,2023-3-23 15:19,transfer
1409,ES56 0069 0304 0937 7245 5952,ES73 0069 9670 0855 3285 6331,744,2002-3-7 3:43,transfer
1410,ES03 8660 4532 9096 3033,ES92 0069 8635 2861 7112 2430,66,2001-4-19 9:37,transfer
1411,ES37 0069 2352 1579 1907 8962,ES25 0069 1541 5994 6098 5340,317,2019-6-4 0:35,transfer
1412,ES16 2403 0574 6021 4206,ES56 0069 0304 0937 7245 5952,359,2017-3-19 0:37,transfer
1413,ES43 0069 0627 1680 8327 2856,ES71 3830 7047 9949 8062,164,2009-3-24 21:49,transfer
1414,ES62 0069 9476 0703 3747 7311,ES47 4266 9364 6271 4889,305,2009-7-11 19:5,transfer
1415,ES88 0069 4789 3169 0084 9327,ES04 0069 3320 2713 6305 6066,775,2009-3-5 12:35,transfer
1416,ES67 0069 5062 3604 8776 8886,ES42 0069 4444 0863 1125 5681,475,2000-9-2 18:53,transfer
1417,ES04 0069 3320 2713 6305 6066,ES45 0069 5392 6947 6928 4314,239,2018-2-2 22:1,transfer
1418,ES42 0069 4444 0863 1125 5681,ES05 7460 9867 0917 1246,536,2006-2-7 17:34,transfer
1419,ES42 0069 4444 0863 1125 5681,ES01 7742 4561 4061 9404,404,2012-8-19 8:44,transfer
1420,ES84 0069 1645 7321 4175 0466,ES94 0069 6050 9125 4275 5395,629,2008-5-14 4:29,transfer
1421,ES96 0069 2829 1354 6820 0738,ES38 0069 3763 1870 8584 4886,82,2006-11-21 21:52,transfer
1422,ES84 0069 1645 7321 4175 0466,ES38 0069 3763 1870 8584 4886,44,2010-3-9 13:46,transfer
1423,ES12 0321 2074 7460 9495,ES45 0069 9795 1119 2753 0770,930,2013-10-21 9:0,transfer
1424,ES62 0069 9476 0703 3747 7311,ES22 0069 1870 3125 1671 5387,793,2021-10-1 11:45,transfer
1425,ES37 0069 2352 1579 1907 8962,ES66 2986 6634 5035 9780,11,2002-11-6 23:50,charge
1426,ES28 0069 6991 5190 7722 2999,ES13 5775 7892 4153 5568,300,2011-4-1 12:23,transfer
1427,ES04 0069 3320 2713 6305 6066,ES42 0069 4444 0863 1125 5681,916,2000-12-25 18:39,transfer
1428,ES89 0202 9474 0669 9450,ES88 0069 7216 6589 6597 1644,20,2002-2-21 21:48,transfer
1429,ES40 9053 9363 3220 3121,ES84 0069 1645 7321 4175 0466,814,2009-4-1 4:52,transfer
1430,ES73 0069 9670 0855 3285 6331,ES33 0069 6981 8220 2164 9373,457,2008-10-3 6:7,transfer
1431,ES72 0069 3417 0161 9616 8901,ES25 0069 1541 5994 6098 5340,978,2009-9-6 8:38,transfer
1432,ES89 0069 8346 3534 3749 5589,ES22 0069 1870 3125 1671 5387,241,2004-11-5 16:54,transfer
1433,ES67 0069 5062 3604 8776 8886,ES16 0069 6152 1223 2042 0900,441,2014-4-23 10:27,transfer
1434,ES63 0069 9329 4147 0045 8878,ES38 0069 3763 1870 8584 4886,297,2009-9-21 11:19,transfer
1435,ES67 0069 5062 3604 8776 8886,ES36 0069 5138 2812 2933 6468,484,2007-5-18 6:34,transfer
1436,ES43 0069 0675 7960 5282 0786,ES45 0069 5392 6947 6928 4314,61,2016-6-15 21:1,transfer
1437,ES88 0069 3224 7738 5785 7522,ES36 0069 5138 2812 2933 6468,119,2008-5-18 5:13,transfer
1438,ES02 0069 9128 2729 7298 9079,ES55 0069 6886 7883 8004 7476,834,2005-11-12 16:44,transfer
1439,ES04 0069 3320 2713 6305 6066,ES75 7853 1783 8675 8939,90,2006-5-21 8:21,transfer
1440,ES17 0069 1068 3315 0997 7638,ES51 0069 9750 1104 0293 0756,910,2010-3-22 16:54,transfer
1441,ES60 0827 2439 5227 9796,ES67 0069 5062 3604 8776 8886,65,2018-10-16 19:35,transfer
1442,ES45 0069 9795 1119 2753 0770,ES00 3518 9479 6536 9342,14,2013-6-25 8:7,charge
1443,ES22 0069 1870 3125 1671 5387,ES67 0069 5062 3604 8776 8886,169,2000-7-26 15:29,transfer
1444,ES85 0069 6135 0936 9704 4073,ES97 0069 3968 1193 9353 9383,815,2001-4-15 4:43,transfer
1445,ES14 0069 1137 0656 7857 1226,ES45 0069 9795 1119 2753 0770,536,2016-2-6 16:50,transfer
1446,ES77 0069 7725 7134 9967 5416,ES55 0069 6886 7883 8004 7476,307,2022-12-3 13:10,transfer
1447,ES85 0069 6135 0936 9704 4073,ES60 7806 8157 7989 3426,550,2014-10-27 15:31,transfer
1448,ES36 0069 5138 2812 2933 6468,ES43 8338 5186 3931 2936,30,2021-6-1 21:1,transfer
1449,ES45 0069 5392 6947 6928 4314,ES37 0069 2352 1579 1907 8962,595,2022-12-13 0:51,transfer
1450,ES94 0069 6050 9125 4275 5395,ES88 0069 3224 7738 5785 7522,990,2003-1-8 6:57,transfer
1451,ES88 0069 7216 6589 6597 1644,ES14 0069 1137 0656 7857 1226,697,2023-4-22 5:20,transfer
1452,ES56 0069 0304 0937 7245 5952,ES73 0069 9670 0855 3285 6331,529,2018-2-18 8:53,transfer
1453,ES92 4795 4013 4624 8482,ES42 0069 4444 0863 1125 5681,286,2000-3-20 18:33,transfer
1454,ES45 0069 5392 6947 6928 4314,ES52 0069 9129 7614 0018 4854,28,2004-5-11 16:10,transfer
1455,ES84 0069 1645 7321 4175 0466,ES47 0069 6744 5835 5017 9999,958,2002-11-18 12:49,transfer
1456,ES45 0069 5392 6947 6928 4314,ES06 0069 0580 8151 5818 0942,664,2018-2-8 7:13,transfer
1457,ES02 0069 9128 2729 7298 9079,ES80 0069 0868 0197 8086 1270,777,2005-7-10 4:23,transfer
1458,ES88 0069 3224 7738 5785 7522,ES28 0069 6991 5190 7722 2999,215,2006-3-7 6:19,transfer
1459,ES37 0069 2352 1579 1907 8962,ES15 0069 9357 7800 1494 2339,278,2007-6-24 20:17,transfer
1460,ES85 0069 6135 0936 9704 4073,ES36 0069 4351 0939 4279 9168,938,2007-5-6 4:59,transfer
1461,ES63 0069 9329 4147 0045 8878,ES67 0069 5062 3604 8776 8886,96,2012-8-1 2:34,transfer
1462,ES88 0069 4789 3169 0084 9327,ES62 8319 7837 7353 0695,638,2007-3-21 12:49,transfer
1463,ES38 0069 3763 1870 8584 4886,ES42 0069 4444 0863 1125 5681,292,2001-7-12 19:56,transfer
1464,ES22 0069 1870 3125 1671 5387,ES92 0069 8635 2861 7112 2430,545,2018-9-22 10:26,transfer
1465,ES96 0069 2829 1354 6820 0738,ES33 0069 6981 8220 2164 9373,342,2000-11-4 11:12,transfer
1466,ES06 0069 0580 8151 5818 0942,ES56 0069 0304 0937 7245 5952,960,2014-2-15 8:18,transfer
1467,ES14 0069 1137 0656 7857 1226,ES17 0069 1068 3315 0997 7638,240,2021-2-8 6:46,transfer
1468,ES45 0069 5392 6947 6928 4314,ES22 0069 1870 3125 1671 5387,504,2020-10-9 18:55,transfer
1469,ES13 7528 0444 6567 8053,ES11 0069 1694 9311 7012 7674,935,2020-4-27 11:39,transfer
1470,ES93 0069 8467 6917 9038 0465,ES13 0069 9935 5919 8204 9186,928,2008-12-28 12:14,transfer
1471,ES22 0069 1870 3125 1671 5387,ES36 0069 5138 2812 2933 6468,25,2022-2-8 8:5,transfer
1472,ES38 0069 3763 1870 8584 4886,ES93 0069 8226 5174 7024 1104,103,2023-11-27 15:59,transfer
1473,ES04 0069 3320 2713 6305 6066,ES36 0069 4351 0939 4279 9168,787,2016-4-20 23:12,transfer
1474,ES19 0069 2040 4826 1038 0754,ES03 8660 4532 9096 3033,100,2016-12-26 8:12,transfer
1475,ES01 6846 1501 3525 9112,ES43 0069 0675 7960 5282 0786,645,2011-5-26 18:43,transfer
1476,ES27 0069 9428 3115 3864 5491,ES13 0069 9935 5919 8204 9186,156,2000-7-8 12:3,transfer
1477,ES15 0069 9357 7800 1494 2339,ES09 5992 0704 6966 6312,35,2004-2-9 12:37,charge
1478,ES47 3180 9738 9091 2350,ES02 0069 9128 2729 7298 9079,414,2021-1-16 19:58,transfer
1479,ES81 4782 3682 2072 1135,ES52 0069 9129 7614 0018 4854,978,2009-3-8 5:35,transfer
1480,ES16 0069 6152 1223 2042 0900,ES84 0069 1645 7321 4175 0466,647,2015-3-16 8:27,transfer
1481,ES96 0069 2829 1354 6820 0738,ES45 6960 3686 2719 0140,873,2012-3-27 18:3,transfer
1482,ES45 0069 9795 1119 2753 0770,ES93 0069 8226 5174 7024 1104,469,2007-5-14 22:55,transfer
1483,ES06 0069 0580 8151 5818 0942,ES56 0069 0304 0937 7245 5952,659,2014-2-1 6:55,transfer
1484,ES33 0069 6981 8220 2164 9373,ES56 0069 0304 0937 7245 5952,148,2008-7-5 6:16,transfer
1485,ES80 0069 0868 0197 8086 1270,ES67 0069 5062 3604 8776 8886,892,2000-1-23 3:19,transfer
1486,ES93 0069 8226 5174 7024 1104,ES06 0069 0580 8151 5818 0942,453,2023-7-7 12:16,transfer
1487,ES96 0069 2829 1354 6820 0738,ES55 0069 6886 7883 8004 7476,252,2008-7-9 8:3,transfer
1488,ES15 0069 9357 7800 1494 2339,ES47 0069 6744 5835 5017 9999,493,2015-7-16 13:36,transfer
1489,ES93 0069 8226 5174 7024 1104,ES82 1333 3836 4921 6828,332,2003-7-8 17:45,transfer
1490,ES45 0069 9795 1119 2753 0770,ES62 0069 9476 0703 3747 7311,201,2019-6-19 4:5,transfer
1491,ES36 0069 5138 2812 2933 6468,ES13 0069 9935 5919 8204 9186,522,2006-4-19 14:30,transfer
1492,ES30 3015 0039 3386 2833,ES72 0069 3417 0161 9616 8901,458,2007-7-6 20:13,transfer
1493,ES92 0069 8635 2861 7112 2430,ES22 0069 1870 3125 1671 5387,225,2003-7-28 2:14,transfer
